,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
30,0.0,0.0,0.0,0.0295252796300167,-1.0,-0.9999999996200184,33.0,227062,LC82270622022101LGN00,2022,0.9704747203699832
31,0.422867611265713,0.7654909762835655,0.113841910342929,0.0157040591741411,0.7105237,-0.028397603026212,15.0,227062,LC82270622022101LGN00,2022,0.4475864192172167
32,0.0158369159710053,0.2871242177881233,0.0,0.0393201031512612,0.75910074,-0.9670297496009298,33.0,227062,LC82270622022101LGN00,2022,0.9448429808777334
33,0.5188510033052707,0.9300159471648908,0.015514161030567,0.0235295737995278,0.91941935,0.079863927059935,3.0,227062,LC82270622022101LGN00,2022,0.4421052618646344
34,0.4253463863222134,0.763441370762856,0.1226906922979929,0.0091064069328403,0.7055598,-0.0201682432305506,15.0,227062,LC82270622022101LGN00,2022,0.4428565144469533
35,0.5930342960306401,0.9327108686867784,0.0261900544492444,0.0165935818935313,0.9122832,0.2390809810812626,3.0,227062,LC82270622022101LGN00,2022,0.3641820676265841
36,0.3683929333190331,0.6476430734558516,0.1083820895790718,0.0920459039640822,0.52733207,-0.0785246845072152,15.0,227062,LC82270622022101LGN00,2022,0.4311790731378128
37,0.0,0.0,0.0,0.0287799161297367,-1.0,-0.9999999919831494,33.0,227062,LC82270622022101LGN00,2022,0.9712200838702632
38,0.0293556970297392,0.4991115972031184,0.0,0.0294602014471551,0.88852906,-0.9395064479211882,33.0,227062,LC82270622022101LGN00,2022,0.9411841015231056
39,0.0,0.0,0.0,0.0142536500588859,-1.0,-0.9999999737470328,33.0,227062,LC82270622022101LGN00,2022,0.985746349941114
40,0.0,0.0,0.0,0.0121710273846835,-1.0,-0.9999999973073556,33.0,227062,LC82270622022101LGN00,2022,0.9878289726153164
41,0.1486801884268265,0.2874920514290877,0.2243053369190717,0.1441772542431565,-0.12346596,-0.5291335047573207,18.0,227062,LC82270622022101LGN00,2022,0.4828372204109452
42,0.0,0.0,0.0,0.0153660505636552,-1.0,-0.9999999727213952,33.0,227062,LC82270622022101LGN00,2022,0.9846339494363447
43,0.5688303917460937,0.797625519246511,0.1076024606273032,0.0367218524603299,0.6935626,0.3295467060674988,15.0,227062,LC82270622022101LGN00,2022,0.2868452951662731
44,0.5137421824195267,0.9371263114282224,0.0172344516981809,0.0172335443336481,0.9290486,0.0641639632034678,3.0,227062,LC82270622022101LGN00,2022,0.4517898215486441
45,0.5563750300040435,0.9565505251254344,0.015782624072774,0.0094896456631359,0.9485197,0.1416009097701209,3.0,227062,LC82270622022101LGN00,2022,0.4183527002600464
46,0.0,0.0,0.0,0.0179516732189545,-1.0,-1.0000000060181835,33.0,227062,LC82270622022101LGN00,2022,0.9820483267810456
47,0.4936315501153829,0.9356693052192382,0.0188981055562432,0.0150408731058667,0.92999446,0.0219469346354078,3.0,227062,LC82270622022101LGN00,2022,0.472429471222507
48,0.7246841455837164,0.9542129766602492,0.0205903498826971,0.0141829457016106,0.9296789,0.5015832922941544,3.0,227062,LC82270622022101LGN00,2022,0.2405425588319758
49,0.4667342586244499,0.8107267667354923,0.0988907822933329,0.0100735517212913,0.76304144,0.0476219456855069,15.0,227062,LC82270622022101LGN00,2022,0.4243014073609258
50,0.5229902148988574,0.9177141703618504,0.0156062943948855,0.0312870468168102,0.9027722,0.097443212270671,3.0,227062,LC82270622022101LGN00,2022,0.4301164438894467
51,0.6172561496464996,0.957859896896156,0.0023812260991362,0.0247743504855729,0.94486266,0.2689719662647258,3.0,227062,LC82270622022101LGN00,2022,0.3555882737687912
52,0.0,0.0,0.0,0.028532313364186,-1.0,-0.9999999867650976,33.0,227062,LC82270622022101LGN00,2022,0.971467686635814
53,0.4652655938297267,0.9945214963880328,0.00024434610307319526,0.0023186545415359,0.99485904,-0.0670777316986061,3.0,227062,LC82270622022101LGN00,2022,0.5321714055256641
54,0.3966670266288904,0.8716839872257522,0.0327325822743894,0.0256586833699725,0.8744376,-0.1574695195591003,3.0,227062,LC82270622022101LGN00,2022,0.5449417077267475
55,0.5046588210058127,0.8736716997515142,0.0226265667248964,0.0503444257900282,0.84583205,0.0887659793737642,3.0,227062,LC82270622022101LGN00,2022,0.4223701864792627
56,0.4925101398473654,0.8959743192021532,0.0454634421383293,0.0117186684416786,0.88001525,0.0447619749306446,3.0,227062,LC82270622022101LGN00,2022,0.4503077495726265
57,0.5383228313248746,0.9204250251788484,0.0435444712167894,0.0029960123386246,0.9037391,0.1291991391123293,3.0,227062,LC82270622022101LGN00,2022,0.4151366851197112
58,0.0,0.0,0.0,0.0312086768494747,-1.0,-0.9999999823164232,33.0,227062,LC82270622022101LGN00,2022,0.9687913231505252
59,0.6295336050102028,0.94769791285369,0.0123753669885614,0.0223676888145566,0.929272,0.3043855627702517,3.0,227062,LC82270622022101LGN00,2022,0.335723339186679
60,0.6746783890226501,0.9307406973950484,0.0327913288343107,0.017413583056963,0.89763975,0.4206820062638284,3.0,227062,LC82270622022101LGN00,2022,0.2751166990860761
61,0.1742335304850451,0.9718723896961062,0.0,0.0050426093994576,0.9896765,-0.6497668559195937,3.0,227062,LC82270622022101LGN00,2022,0.8207238601154971
62,0.4425854319087516,0.9630185082199632,0.0058622769308128,0.0111337302823308,0.9653148,-0.0995246484259032,3.0,227062,LC82270622022101LGN00,2022,0.5404185608781046
63,0.4687684886544631,0.7201190991588068,0.1143909636306635,0.0678002142506532,0.5961673,0.1464011541523286,15.0,227062,LC82270622022101LGN00,2022,0.3490403334642201
64,0.0,0.0,0.0,0.0149697568645053,-1.0,-0.9999999905835596,33.0,227062,LC82270622022101LGN00,2022,0.9850302431354946
65,0.1971702163524398,0.7260941411421512,0.050722271630326,0.0236566200189729,0.8141627,-0.5739721054316824,3.0,227062,LC82270622022101LGN00,2022,0.7284508919982612
66,0.4791500701052192,0.9083237582535726,0.0137223673086362,0.034637787603794,0.89890045,0.0069987561145979,3.0,227062,LC82270622022101LGN00,2022,0.4724897749823504
67,0.4608703161650148,0.7123293187486511,0.1861202035774908,0.0,0.5856858,0.1325267366023355,15.0,227062,LC82270622022101LGN00,2022,0.3530094802574943
68,0.5199755950222552,0.826010533676037,0.1095267827600004,0.0,0.7658527,0.1678635254675753,3.0,227062,LC82270622022101LGN00,2022,0.3704976222177444
69,0.5710376953837092,0.9393819691023518,0.0111532797680914,0.0256956079059702,0.92450786,0.1857696836301455,3.0,227062,LC82270622022101LGN00,2022,0.3921134169422291
70,0.5826511012347136,0.9331911721881184,0.029947659011002,0.0117653771351931,0.9144264,0.216026346032292,3.0,227062,LC82270622022101LGN00,2022,0.3756358626190912
71,0.416480588385262,0.7638612565929699,0.0505540854500921,0.0781960009639926,0.7115204,-0.0439469066010785,15.0,227062,LC82270622022101LGN00,2022,0.4547693252006531
72,0.0,0.0,0.0,0.0209602098547021,-1.0,-0.9999999980601982,33.0,227062,LC82270622022101LGN00,2022,0.979039790145298
73,0.4726718689425201,0.8586132590071592,0.0253128559433648,0.0525214127541102,0.83376694,0.0251343187747195,3.0,227062,LC82270622022101LGN00,2022,0.4494938623600046
74,0.6193914975355437,0.9158930864871332,0.0261474966972656,0.0307315297769219,0.88305783,0.313493203921847,3.0,227062,LC82270622022101LGN00,2022,0.3237294759902687
75,0.5109611657218027,0.9224018347521264,0.0270488105401226,0.0159364129049081,0.91094714,0.0678229426049201,3.0,227062,LC82270622022101LGN00,2022,0.4460536108331664
76,0.2255297676004272,0.8462330102645481,0.00017754625206747865,0.0408029319838411,0.9076198,-0.5296659247945186,3.0,227062,LC82270622022101LGN00,2022,0.7334897541636641
77,0.480876617643071,0.9925053658576174,0.0036312088990542,0.0,0.9927094,-0.0347417120547726,3.0,227062,LC82270622022101LGN00,2022,0.5154921734578748
78,0.558239005085646,0.80381277307256,0.0694388844008148,0.0668109564070763,0.71012604,0.2925936784855149,15.0,227062,LC82270622022101LGN00,2022,0.3055111541064628
79,0.4871382320244698,0.9225329828983796,0.0238796044275204,0.0170264080952314,0.91508335,0.0158300194652155,3.0,227062,LC82270622022101LGN00,2022,0.4719557554527783
80,0.4463296589698624,0.9344584539258086,0.0028080934071379,0.0284968145689784,0.93517065,-0.0784929911076304,3.0,227062,LC82270622022101LGN00,2022,0.5223654330540213
81,0.4786328634331428,0.8838097912454265,0.0518526487581215,0.0110709043298448,0.8670723,0.0215449654688419,3.0,227062,LC82270622022101LGN00,2022,0.4584435834788907
82,0.0,0.0,0.0,0.014331231886197,-1.0,-1.0000000104555324,33.0,227062,LC82270622022101LGN00,2022,0.9856687681138028
83,0.0,0.0,0.0,0.0222195791626692,-1.0,-0.9999999804346306,33.0,227062,LC82270622022101LGN00,2022,0.9777804208373309
84,0.5107094358254832,0.9435613495389508,0.0180035503100526,0.0125442793035683,0.9372805,0.0536041924401428,3.0,227062,LC82270622022101LGN00,2022,0.4587427345608958
85,0.0,0.0,0.0,0.0349883308400099,-1.0,-0.9999999866575108,33.0,227062,LC82270622022101LGN00,2022,0.96501166915999
86,0.4066125530753894,0.830417158265467,0.0338910193881894,0.0491449722807289,0.8181932,-0.113133016189085,15.0,227062,LC82270622022101LGN00,2022,0.5103514552556923
87,0.0,0.0,0.0,0.0158776258162843,-1.0,-1.000000021675888,33.0,227062,LC82270622022101LGN00,2022,0.9841223741837156
88,0.0,0.0,0.0,0.0363482955406062,-1.0,-1.0000000127117954,33.0,227062,LC82270622022101LGN00,2022,0.9636517044593936
89,0.4914202524417253,0.9395116677717492,0.0094412693289875,0.0221977113383687,0.9348423,0.0149525693944135,3.0,227062,LC82270622022101LGN00,2022,0.4769407668909184
90,0.4501804507888299,1.0,0.0,0.0,1.0,-0.0996390953660011,3.0,227062,LC82270622022101LGN00,2022,0.5498195492111702
91,0.0,0.0,0.0,0.0055812736841801,-1.0,-1.0000000140350356,33.0,227062,LC82270622022101LGN00,2022,0.9944187263158198
92,0.5412037373795774,0.9390176043207162,0.0178941151722699,0.0172531496970223,0.92784125,0.1218369755688129,3.0,227062,LC82270622022101LGN00,2022,0.4236489977511303
93,0.5673291944389016,0.9192687091066458,0.0302852471033938,0.0195382895565773,0.89717484,0.1941554289434968,3.0,227062,LC82270622022101LGN00,2022,0.3828472689011273
94,0.4015758989273802,0.991981805927787,0.0032459400697491,0.0,0.993477,-0.1942327317342527,3.0,227062,LC82270622022101LGN00,2022,0.5951781610028706
95,0.2768716110631835,0.784867786039249,0.0573885583085094,0.0185019339889079,0.823666,-0.4007818036969227,3.0,227062,LC82270622022101LGN00,2022,0.6472378966393992
96,0.5658355081980162,0.9170203970615824,0.0302287642072058,0.0209727204589809,0.894236,0.1927411363323601,3.0,227062,LC82270622022101LGN00,2022,0.382963007135797
97,0.3763627677305764,0.9624826506336416,0.0,0.0146705329557283,0.9699729,-0.2360671685636448,3.0,227062,LC82270622022101LGN00,2022,0.6089666993136952
98,0.0,0.0,0.0,0.0401527366797421,-1.0,-1.000000008461925,33.0,227062,LC82270622022101LGN00,2022,0.9598472633202578
99,0.0134612737178768,0.4446666399185451,0.0090825934183203,0.007728864185277,0.92714083,-0.972617097057444,33.0,227062,LC82270622022101LGN00,2022,0.9697272686785255
100,0.5208353940952277,0.9395566505887676,0.0097443494332047,0.0237619172632285,0.9311324,0.0777832861063416,3.0,227062,LC82270622022101LGN00,2022,0.4456583392083389
101,0.4482800828714702,0.9318039433735408,0.0132579145121463,0.0195504183280606,0.93197614,-0.0730274116879551,3.0,227062,LC82270622022101LGN00,2022,0.5189115842883226
102,0.1172355519222342,0.2179573917653481,0.2263523346067314,0.1942950041254126,-0.317395,-0.5952877883118707,18.0,227062,LC82270622022101LGN00,2022,0.4621171093456218
103,0.4524186964916453,0.937198275333774,0.0095971382241535,0.020719471567731,0.93733096,-0.0668733679154372,3.0,227062,LC82270622022101LGN00,2022,0.5172646937164701
104,0.6700988261465017,0.9718136654204842,0.0105913069258565,0.008844136706163,0.9607859,0.3667612558258902,3.0,227062,LC82270622022101LGN00,2022,0.3104657302214787
105,0.4426637438927578,0.985191452500155,0.0,0.006653739292256,0.9865831,-0.1087423138201378,3.0,227062,LC82270622022101LGN00,2022,0.5506825168149861
106,0.5634321182921138,0.9169869538163082,0.02821409244019,0.0227923218413898,0.8946141,0.1874308201824817,3.0,227062,LC82270622022101LGN00,2022,0.3855614674263063
107,0.07243292716014,0.2242276307892957,0.1515459376745832,0.0990541481136427,-0.0555411,-0.8066908977446733,18.0,227062,LC82270622022101LGN00,2022,0.6769669870516339
108,0.5530628669492547,0.8859315972220688,0.0546242859643465,0.0165854982520656,0.8512032,0.1909317223682341,15.0,227062,LC82270622022101LGN00,2022,0.3757273488343331
109,0.3464828701358544,0.9511313723598288,0.0,0.0178021068975539,0.9632542,-0.2944744299010478,3.0,227062,LC82270622022101LGN00,2022,0.6357150229665918
110,0.5141824653625404,0.858810951112362,0.0644943627158855,0.0200375510250929,0.8207822,0.1233214422646071,3.0,227062,LC82270622022101LGN00,2022,0.401285620896481
111,0.5140102268513431,0.933768446496392,0.0143516631401065,0.0221067286259061,0.92484564,0.0669185885209458,3.0,227062,LC82270622022101LGN00,2022,0.4495313813826442
112,0.6468130272485332,0.9515416813307708,0.0085396565506633,0.0244000164124623,0.93308216,0.3376890805674643,3.0,227062,LC82270622022101LGN00,2022,0.3202472997883411
113,0.0,0.0,0.0,0.0144911465621624,-1.0,-1.0000000058038288,33.0,227062,LC82270622022101LGN00,2022,0.9855088534378376
114,0.3436188869574884,1.0,0.0,0.0,1.0,-0.3127622306346893,3.0,227062,LC82270622022101LGN00,2022,0.6563811130425116
115,0.4042994620400908,0.7094143525099136,0.1096747425637151,0.0559317475519069,0.62147987,-0.0309141740212167,15.0,227062,LC82270622022101LGN00,2022,0.4300940478442872
116,0.0708619687492703,0.152637974612947,0.2539463149340356,0.1394403341914994,-0.44091174,-0.7663685714924267,18.0,227062,LC82270622022101LGN00,2022,0.5357513821251947
117,0.4867913684130246,0.9352169767870624,0.0071980736804533,0.026522247167549,0.93039733,0.0075579129538665,3.0,227062,LC82270622022101LGN00,2022,0.4794883107389729
118,0.0,0.0,0.0,0.0171115118709866,-1.0,-0.999999971543352,33.0,227062,LC82270622022101LGN00,2022,0.9828884881290134
119,0.5156038767483554,0.9392298890439192,0.0020886161932248,0.0312720180507283,0.9313984,0.0667967680287186,3.0,227062,LC82270622022101LGN00,2022,0.4510354890076914
120,0.0,0.0,0.0,0.0028022269650268,-1.0,-0.9999999741230436,33.0,227062,LC82270622022101LGN00,2022,0.9971977730349731
121,0.6964518375456209,0.96055119190375,0.0213987438150734,0.0072037868144141,0.9421677,0.4339173299819258,3.0,227062,LC82270622022101LGN00,2022,0.2749456318248915
122,0.3253807154147358,0.9930300087533148,0.0,0.0022838189362757,0.99541086,-0.3477489585923418,3.0,227062,LC82270622022101LGN00,2022,0.6723354656489884
123,0.2726501450798256,0.8139432000396419,0.01948160951378,0.0428426577075802,0.8577506,-0.4184553632871617,3.0,227062,LC82270622022101LGN00,2022,0.6650255876988141
124,0.4903140603624508,0.9200086222263464,0.0062725403711458,0.0363584701244681,0.9114289,0.0242948450313868,3.0,227062,LC82270622022101LGN00,2022,0.4670549291419351
125,0.4651776012125816,0.7665384270730232,0.1148563975670108,0.026820902140159,0.68800956,0.0839224032629311,15.0,227062,LC82270622022101LGN00,2022,0.3931450990802485
126,0.6345663653152075,0.952207444639466,0.012999668833271,0.0188500592012989,0.9352685,0.3108840168659134,3.0,227062,LC82270622022101LGN00,2022,0.3335839066502224
127,0.5041509021404897,0.9432137724661178,0.0101623035557907,0.0201901241505065,0.9376469,0.039864205964641,3.0,227062,LC82270622022101LGN00,2022,0.4654966701532129
128,0.4935827730896455,0.9861317707071052,0.0,0.006941383774018,0.9860204,-0.0059342622423896,3.0,227062,LC82270622022101LGN00,2022,0.4994758431363364
129,0.0006410142500929577,0.0988395151358108,0.0044188146184343,0.0014255757716327,0.88834214,-0.9987104628978288,33.0,227062,LC82270622022101LGN00,2022,0.99351459535984
130,0.0,0.0,0.0,0.0263412498788566,-1.0,-0.9999999901395986,33.0,227062,LC82270622022101LGN00,2022,0.9736587501211432
131,0.1638148521557863,0.368409488886304,0.2124230358596251,0.0684163814796441,0.13487904,-0.5444276018893044,18.0,227062,LC82270622022101LGN00,2022,0.5553457305049443
132,0.6110368906824123,0.9299603620692948,0.0460200287359249,0.0,0.9056948,0.2810266802890608,15.0,227062,LC82270622022101LGN00,2022,0.3429430805816628
133,0.5898428324634101,0.9376795155721876,0.0238560028232736,0.0153464010310556,0.9197397,0.2278191317689721,3.0,227062,LC82270622022101LGN00,2022,0.3709547636822606
134,0.529880113394239,0.9271008883711764,0.0212171239650942,0.0204480173595845,0.91398305,0.1058349946215359,3.0,227062,LC82270622022101LGN00,2022,0.4284547452810822
135,0.1819676420834522,1.0,0.0,0.0,1.0,-0.6360647082328796,3.0,227062,LC82270622022101LGN00,2022,0.8180323579165477
136,0.4936982665985139,0.9602036585842584,0.0006663133311056724,0.01979537164402,0.9582698,0.0080223698293908,3.0,227062,LC82270622022101LGN00,2022,0.4858400484263604
137,0.0,0.0,0.0,0.0459618142365281,-1.0,-1.0000000178180832,33.0,227062,LC82270622022101LGN00,2022,0.954038185763472
138,0.7741377860018547,0.96662677697542,0.0267274542764413,0.0,0.94618744,0.590793432366348,3.0,227062,LC82270622022101LGN00,2022,0.199134759721704
139,0.5224737574753628,0.9027912066039846,0.0201392887327533,0.0361185072822463,0.88268006,0.1072383022484935,3.0,227062,LC82270622022101LGN00,2022,0.4212684465096374
140,0.0,0.0,0.0,0.03059734683148,-1.0,-1.0000000182501776,33.0,227062,LC82270622022101LGN00,2022,0.96940265316852
141,0.398216741246199,0.6486473853241133,0.08677591734328,0.128926013181964,0.50089175,0.0154729610433208,15.0,227062,LC82270622022101LGN00,2022,0.3860813282285569
142,0.612697460814224,0.9445764878858852,0.0147467042575787,0.021203634944414,0.9266714,0.271091083709842,3.0,227062,LC82270622022101LGN00,2022,0.3513521999837832
143,0.4872705947288118,0.8367312009281986,0.0464669423792977,0.0486126778573119,0.7959251,0.0769358409933558,15.0,227062,LC82270622022101LGN00,2022,0.4176497850345785
144,0.46846311296518,0.8811593133218059,0.0223498335943833,0.0408311113113814,0.8661903,0.00011439865440988328,3.0,227062,LC82270622022101LGN00,2022,0.4683559421290553
145,0.5056991145404999,0.913914714094936,0.016926579459915,0.0307072447752798,0.90092266,0.0619846171121624,3.0,227062,LC82270622022101LGN00,2022,0.4466670612243052
146,0.0,0.0,0.0,0.014841073045128,-1.0,-0.9999999932327812,33.0,227062,LC82270622022101LGN00,2022,0.985158926954872
147,0.0,0.0,0.0,0.0282560478166956,-1.0,-0.9999999888075078,33.0,227062,LC82270622022101LGN00,2022,0.9717439521833044
148,0.5246190442153307,0.8709589740866388,0.056107624792959,0.0216197787856382,0.83613676,0.1376659064320481,15.0,227062,LC82270622022101LGN00,2022,0.397653552206072
149,0.4910407462450007,0.918674897304004,0.0119832545140262,0.0314858108032973,0.90964127,0.026711689474972,3.0,227062,LC82270622022101LGN00,2022,0.4654901884376756
150,0.3378773562313492,0.8842634343010848,0.0442229807552241,0.0,0.90474176,-0.29297868403501,3.0,227062,LC82270622022101LGN00,2022,0.6178996630134266
151,0.0,0.0,0.0235705840837345,0.006177595674826,-1.0,-0.9999999777257016,33.0,227062,LC82270622022101LGN00,2022,0.9702518202414394
152,0.5578597154783179,0.9811409543224106,0.0094112943538356,0.0013116316534252,0.97837824,0.1278128860172964,3.0,227062,LC82270622022101LGN00,2022,0.4314173585144211
153,0.0,0.0,0.0,0.0146070922297985,-1.0,-1.000000020654982,33.0,227062,LC82270622022101LGN00,2022,0.9853929077702014
154,0.5601881093946203,0.8838643919617516,0.0289164664692386,0.0446896062405627,0.84624887,0.2093950343660016,3.0,227062,LC82270622022101LGN00,2022,0.3662058178955784
155,0.0,0.0,0.0,0.0195844874555434,-1.0,-1.0000000107176588,33.0,227062,LC82270622022101LGN00,2022,0.9804155125444566
156,0.5897415047471098,0.9676431104204776,0.019720287928544,0.0,0.96005464,0.2032106704268111,3.0,227062,LC82270622022101LGN00,2022,0.3905382073243462
157,0.5286331517556745,0.7999368232495943,0.070859330288962,0.0613511450910675,0.71633136,0.218344158078875,15.0,227062,LC82270622022101LGN00,2022,0.3391563728642959
158,0.3319713419627562,0.7222580244337199,0.1052606145544596,0.022397885910683,0.69959754,-0.2388959129891759,15.0,227062,LC82270622022101LGN00,2022,0.5403701575721012
159,0.0,0.0,0.0,0.0299994722233905,-1.0,-0.9999999769801964,33.0,227062,LC82270622022101LGN00,2022,0.9700005277766096
160,0.518900472878769,0.9067613853841316,0.0157585897893674,0.0375978521528967,0.8888544,0.0962953621147715,3.0,227062,LC82270622022101LGN00,2022,0.4277430851789668
161,0.463777547532398,0.9040445967185412,0.0172369886664729,0.0319884165490312,0.89672303,-0.0244216661492593,3.0,227062,LC82270622022101LGN00,2022,0.4869970472520978
162,0.5727161510573571,0.8922412905065099,0.0570641096565344,0.0121045715070382,0.8561099,0.2305476577110542,3.0,227062,LC82270622022101LGN00,2022,0.3581151677790701
163,0.7123837495318798,0.8230621080877003,0.1531447962871348,0.0,0.6862452,0.6824215857552238,15.0,227062,LC82270622022101LGN00,2022,0.1344714541809855
164,0.0,0.0,0.0,0.0466126039770139,-1.0,-0.9999999828226336,33.0,227062,LC82270622022101LGN00,2022,0.953387396022986
165,0.0,0.0,0.0,0.0247294634120452,-1.0,-0.9999999724506125,33.0,227062,LC82270622022101LGN00,2022,0.9752705365879548
166,0.6329871491375221,0.9514577251992028,0.0175264442617105,0.0147678293828422,0.9343447,0.3082224050905473,3.0,227062,LC82270622022101LGN00,2022,0.3347185772179252
167,0.4541397734245234,0.9233531350036616,0.0177541904923371,0.0199436182696368,0.9215488,-0.0561389594734702,3.0,227062,LC82270622022101LGN00,2022,0.5081624178135026
168,0.4805000357918543,0.9051686187116464,0.028771426587623,0.0215688980339939,0.8946314,0.0119415373452112,3.0,227062,LC82270622022101LGN00,2022,0.4691596395865287
169,0.8406867196472023,0.942166542037161,0.0341396890114346,0.0174645846401293,0.8961445,0.7728605981120144,3.0,227062,LC82270622022101LGN00,2022,0.1077090067012336
170,0.1869225099553987,0.3798176347921896,0.1442342683989051,0.1609807445852773,0.10890374,-0.4619270192840882,18.0,227062,LC82270622022101LGN00,2022,0.5078624770604188
171,0.2710680946509105,1.0,0.0,0.0,1.0,-0.4578638076782226,3.0,227062,LC82270622022101LGN00,2022,0.7289319053490895
172,0.6575872885894387,0.9671867383074516,0.0186284524245026,0.0036811832761882,0.9549071,0.3451851660330795,3.0,227062,LC82270622022101LGN00,2022,0.3201030757098704
173,0.2930157195947195,0.9616519218359736,0.0,0.0116846745305244,0.9759905,-0.4070400071386404,3.0,227062,LC82270622022101LGN00,2022,0.695299605874756
174,0.6680167658233079,0.9794134411774696,0.0140412269894161,0.0,0.9717325,0.3550602496263282,3.0,227062,LC82270622022101LGN00,2022,0.3179420071872759
