,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
19,0.5523334414686372,0.8526571299524517,0.0820392883495741,0.0134063387734487,0.79865974,0.2212277257704019,3.0,224066,LC82240662022112LGN00,2022
20,0.4822671686904159,0.9291361698702492,0.016697560160816,0.0200842376288511,0.92384076,0.0013663935794859,3.0,224066,LC82240662022112LGN00,2022
21,0.4647542377760767,0.991105495647028,0.0041708562903919,0.0,0.9916187,-0.0665984376934672,3.0,224066,LC82240662022112LGN00,2022
22,0.5417568488353928,0.9611566815642052,0.0135317397324504,0.0083623324804578,0.9554569,0.1077672305251161,3.0,224066,LC82240662022112LGN00,2022
23,0.5743268842553241,0.8476470969841676,0.0983500740925991,0.0048772812627756,0.7828791,0.2808751182290214,3.0,224066,LC82240662022112LGN00,2022
24,0.4825742698577746,0.906127717097509,0.0242912115950125,0.0257021254664088,0.89542466,0.0159387054903184,3.0,224066,LC82240662022112LGN00,2022
25,0.5314674022091547,0.9571944987625596,0.0128778042678522,0.0108892865087178,0.9515433,0.0888127121071043,3.0,224066,LC82240662022112LGN00,2022
26,0.514824707123132,0.8317721848281477,0.0511425903160071,0.0529818770027783,0.7774873,0.1493219463382143,15.0,224066,LC82240662022112LGN00,2022
27,0.2548217591287601,0.6114906161926073,0.0949830036609871,0.0669175096064923,0.5813231,-0.391905686603698,15.0,224066,LC82240662022112LGN00,2022
28,0.4694685445814517,0.9478745367227224,0.0089345545822938,0.0168824332492676,0.9469709,-0.0361799795546836,3.0,224066,LC82240662022112LGN00,2022
29,0.5540169533568333,0.9386158911860611,0.0184576764826128,0.0177742233487968,0.9256666,0.1496893295070221,3.0,224066,LC82240662022112LGN00,2022
30,0.4022095798533306,0.8300904291955833,0.0528333578315257,0.0294941268408728,0.81953996,-0.1234136940298518,3.0,224066,LC82240662022112LGN00,2022
31,0.5258328208961817,0.9278170490816168,0.0183830836855296,0.0225260209052884,0.9155404,0.0965234326170363,3.0,224066,LC82240662022112LGN00,2022
32,0.4140324707648743,0.7425289006163349,0.0578646719478975,0.0857006429373319,0.6759592,-0.0331254021702407,15.0,224066,LC82240662022112LGN00,2022
33,0.4843802792130526,0.933778811547966,0.0146951584159205,0.0196558435082311,0.9290364,0.003222247803832,3.0,224066,LC82240662022112LGN00,2022
34,0.4163401400011208,0.8158487612615509,0.0444019553079594,0.0495732471538194,0.79342115,-0.0809520020023565,15.0,224066,LC82240662022112LGN00,2022
35,0.5934718900064487,0.975876656426642,0.0146704260312757,0.0,0.9703792,0.2046160050355676,3.0,224066,LC82240662022112LGN00,2022
36,0.4309840178775754,0.8133641315608166,0.07452472241206,0.0243695776176621,0.783188,-0.0434329348750573,3.0,224066,LC82240662022112LGN00,2022
37,0.5242817254881504,0.9541327319737488,0.0147479425507126,0.0104554380884626,0.94852966,0.0756740776165828,3.0,224066,LC82240662022112LGN00,2022
38,0.4645583176632298,0.8981920267423582,0.0259212608896209,0.0267353419003298,0.88924295,-0.0192398674277728,3.0,224066,LC82240662022112LGN00,2022
39,0.5315990421547738,0.9009334028545684,0.0239269670101898,0.0345276401618624,0.8781419,0.1292053399475465,3.0,224066,LC82240662022112LGN00,2022
40,0.5768607511952609,0.908699457111714,0.0283418070401239,0.0296176198560636,0.88008296,0.2247046888178935,3.0,224066,LC82240662022112LGN00,2022
41,0.5276095598234791,0.9386791536727784,0.0137359862545613,0.0207310247705785,0.92916375,0.0928876941456914,3.0,224066,LC82240662022112LGN00,2022
42,0.4713090737763012,0.8768901923389109,0.0108584066344429,0.0553103907001054,0.859672,0.0094095642203693,15.0,224066,LC82240662022112LGN00,2022
43,0.4888057462470564,1.0,0.0,0.0,1.0,-0.022388506680727,3.0,224066,LC82240662022112LGN00,2022
44,0.5732811713571746,0.9034855561862196,0.0290196177155385,0.0322208891454764,0.8730406,0.2213589833674396,3.0,224066,LC82240662022112LGN00,2022
45,0.540937180899381,0.9056952943169002,0.0265329127224776,0.0297916833727655,0.88290346,0.1464475563052176,3.0,224066,LC82240662022112LGN00,2022
46,0.5005067994124113,0.8343781488651788,0.0932821817511588,0.0060670914015379,0.78719854,0.1114337351603828,3.0,224066,LC82240662022112LGN00,2022
47,0.5293689799622274,0.9066376957660276,0.0534409508072469,0.0010715716590763,0.8865681,0.1197799884114286,3.0,224066,LC82240662022112LGN00,2022
48,0.490616069954867,0.8842200512933573,0.0293166787268626,0.0349246866786628,0.8645356,0.0485953355175098,15.0,224066,LC82240662022112LGN00,2022
49,0.624643015086873,0.9919385368971292,0.0050764603161204,0.0,0.98981667,0.2556603433408085,3.0,224066,LC82240662022112LGN00,2022
50,0.481926886829176,0.8780346015537038,0.0569510571977013,0.0099920959196059,0.85831803,0.033006484622563,3.0,224066,LC82240662022112LGN00,2022
51,0.5231170910059296,0.8185918415199828,0.0524229255436106,0.0635050660823513,0.7518983,0.1834264271214221,15.0,224066,LC82240662022112LGN00,2022
52,0.5167980850615302,0.9068814484765768,0.0258028527578943,0.0272619543255991,0.88944215,0.0915173228072685,3.0,224066,LC82240662022112LGN00,2022
53,0.5500510808063466,0.9241931983898952,0.0189574533318079,0.0261603999814979,0.9069074,0.1520816071141291,3.0,224066,LC82240662022112LGN00,2022
54,0.4376644617514269,0.9187481366437829,0.0178458358708762,0.0208601507034257,0.9191481,-0.0894264276062663,3.0,224066,LC82240662022112LGN00,2022
55,0.5107893641660799,0.938395762885308,0.0118337043581448,0.0216988310073157,0.9309979,0.0570234021981906,3.0,224066,LC82240662022112LGN00,2022
56,0.4637227242396733,0.9446895292732208,0.0086052422493868,0.0185451826993612,0.9441257,-0.0466712698133365,3.0,224066,LC82240662022112LGN00,2022
57,0.4909426522823008,0.905657019147611,0.0210147066493213,0.0301271630261137,0.893098,0.0348072854712391,3.0,224066,LC82240662022112LGN00,2022
58,0.4188065924748966,0.7868287128138008,0.0521286904651806,0.0613363355894376,0.74793774,-0.0551831472099241,15.0,224066,LC82240662022112LGN00,2022
59,0.4719609653875421,0.8666934328205662,0.0254501218087353,0.0471424394776155,0.8454303,0.0178071585373094,15.0,224066,LC82240662022112LGN00,2022
60,0.5472498218982363,0.9382256762807292,0.0127744685430092,0.0232573610134648,0.92603225,0.135410565359094,15.0,224066,LC82240662022112LGN00,2022
61,0.2841905188906567,0.7969746811249946,0.0427423973387639,0.0296537177267531,0.8334517,-0.3872588989529543,3.0,224066,LC82240662022112LGN00,2022
62,0.4572526171642746,0.9711684977848076,0.0034133107605434,0.0101613468552512,0.97243005,-0.0729098378611869,3.0,224066,LC82240662022112LGN00,2022
63,0.3847335290661492,0.7750376528426725,0.0816874665547194,0.0299852469081605,0.74811906,-0.1338022952251716,3.0,224066,LC82240662022112LGN00,2022
64,0.5639362027133786,0.9534659390992746,0.011646434990523,0.0158765634985252,0.94388723,0.1597933969265406,15.0,224066,LC82240662022112LGN00,2022
65,0.486209678046112,0.9216692959492024,0.0262691838123642,0.0150527377977515,0.91418004,0.0143335686914439,3.0,224066,LC82240662022112LGN00,2022
66,0.5907260695047568,0.9330392639128392,0.0092980275713159,0.0330961716545902,0.91307616,0.2337562398408587,15.0,224066,LC82240662022112LGN00,2022
67,0.5280228076353729,0.9044477005311748,0.033659986464904,0.0221241052099533,0.8838112,0.1184365827247392,3.0,224066,LC82240662022112LGN00,2022
68,0.4011543917200522,0.6560603778280879,0.0966742999775326,0.1136308709848753,0.5145117,0.0159732007336295,15.0,224066,LC82240662022112LGN00,2022
69,0.6595082456169875,0.9735430232502434,0.002736121668399,0.0151866551415132,0.9638459,0.3430883715745468,3.0,224066,LC82240662022112LGN00,2022
70,0.4833332879904322,0.8115701654732879,0.086765885267359,0.0254541239836913,0.7570444,0.0888582579800047,15.0,224066,LC82240662022112LGN00,2022
71,0.3206053536930212,0.6715492842280729,0.1531911966614502,0.0036149534959839,0.6214037,-0.2395453180269155,3.0,224066,LC82240662022112LGN00,2022
72,0.5613231254107994,0.9727200217665148,0.0107674493092148,0.0049748838395872,0.9681478,0.1406019924307743,3.0,224066,LC82240662022112LGN00,2022
73,0.5206785352988577,0.9539723776940928,0.01141269679146,0.0137091993198901,0.9486834,0.0681920820679537,3.0,224066,LC82240662022112LGN00,2022
74,0.5423928611654643,0.8675300907348601,0.0561205594111171,0.0267016203288223,0.82570213,0.1827430840325004,15.0,224066,LC82240662022112LGN00,2022
75,0.4762532696163414,0.9227966650620292,0.0179986222701647,0.0218458441020914,0.91721845,-0.0079664116353448,3.0,224066,LC82240662022112LGN00,2022
76,0.5462130072225042,0.8665604257912003,0.0458478248570581,0.038262214029764,0.8230511,0.1927481039365801,15.0,224066,LC82240662022112LGN00,2022
77,0.5021303548812225,0.9220417581332866,0.0144569291377269,0.0279979806417392,0.91196465,0.0487868627621512,3.0,224066,LC82240662022112LGN00,2022
78,0.6702249853193921,0.9100768386751648,0.0477743381293508,0.0184494650898879,0.86433727,0.4355152344041947,15.0,224066,LC82240662022112LGN00,2022
79,0.4437535609981186,0.8546723189038977,0.0263000530466912,0.0491553870928715,0.8377525,-0.0400601996402721,15.0,224066,LC82240662022112LGN00,2022
80,0.4424844383820489,0.8579833712580006,0.021688785145481,0.0515529003171142,0.8426982,-0.0450920568178183,15.0,224066,LC82240662022112LGN00,2022
81,0.7527666006578624,0.9722859798595176,0.0214568441424289,0.0,0.9568161,0.5385455438355826,3.0,224066,LC82240662022112LGN00,2022
82,0.5414630003716936,0.9658557153474864,0.0191414375043003,0.0,0.961134,0.1040592850497364,3.0,224066,LC82240662022112LGN00,2022
83,0.4554996332088487,0.9540751946630402,0.0092298508144914,0.0126958130149313,0.9550704,-0.0685786997858065,3.0,224066,LC82240662022112LGN00,2022
84,0.3120470174991868,0.8624117413255589,0.0238451091481577,0.0259385425635812,0.8908487,-0.3432084854416077,3.0,224066,LC82240662022112LGN00,2022
85,0.5121597395116553,0.9142661694408868,0.0176432124124824,0.030383738375103,0.9001823,0.0759962969607461,3.0,224066,LC82240662022112LGN00,2022
86,0.6085451011544046,0.9448684662992628,0.0216481052550117,0.0138595087138584,0.92756325,0.2618971518036823,3.0,224066,LC82240662022112LGN00,2022
87,0.5397187542410369,0.9471103934723524,0.0067486393480432,0.023390943898156,0.93831754,0.1129823298850303,3.0,224066,LC82240662022112LGN00,2022
88,0.5168996968398754,0.900637773853802,0.0194045466541601,0.0376220472366731,0.88090485,0.0963187182734823,3.0,224066,LC82240662022112LGN00,2022
89,0.255974738886338,0.4538549334595896,0.1469004096792965,0.1611260774100869,0.1914057,-0.2601602871577771,15.0,224066,LC82240662022112LGN00,2022
90,0.3937871013039032,0.9802955572818484,0.0079153223975683,0.0,0.9839805,-0.2061421618361464,3.0,224066,LC82240662022112LGN00,2022
91,0.3814383269851367,0.8906317352606454,0.0164379567223881,0.03040210777996,0.9000715,-0.1996341605482212,3.0,224066,LC82240662022112LGN00,2022
92,0.4544222747204,0.7741532812728816,0.0669173907696366,0.0656529698356546,0.7075838,0.0477444016020354,15.0,224066,LC82240662022112LGN00,2022
93,0.4626322633953405,0.9069119499388648,0.0181900638187812,0.0292958418391437,0.90049034,-0.0286080461932652,3.0,224066,LC82240662022112LGN00,2022
94,0.4551059004956629,0.8908273145265949,0.0195127565029839,0.0362613902050203,0.8821592,-0.0360232178817827,3.0,224066,LC82240662022112LGN00,2022
95,0.5795913240817813,0.953476451085478,0.0179257571928631,0.0103545902511179,0.9423883,0.192918811432548,3.0,224066,LC82240662022112LGN00,2022
96,0.4050972757001682,0.7440343515988731,0.0642914822357011,0.0750716891250023,0.68448365,-0.058610411159041,15.0,224066,LC82240662022112LGN00,2022
97,0.5359982424573004,0.9298402476191894,0.024077155881927,0.016365817052016,0.91663677,0.1171785082916987,3.0,224066,LC82240662022112LGN00,2022
98,0.5436685737270905,0.9286017438608356,0.025822414942004,0.015979130595044,0.9138471,0.1347723872982472,3.0,224066,LC82240662022112LGN00,2022
99,0.4996750875007925,0.9222837565087296,0.023206254645179,0.0188988680924627,0.9126802,0.0432775032482311,3.0,224066,LC82240662022112LGN00,2022
100,0.4433087827296126,0.9364997769823932,0.0077967564571846,0.0222622005878457,0.93780214,-0.08590571489261,3.0,224066,LC82240662022112LGN00,2022
101,0.4487202332704385,0.8806012446252608,0.0376211857018286,0.0232197882247441,0.8707494,-0.0444211896431541,3.0,224066,LC82240662022112LGN00,2022
102,0.5817538156156556,0.9565363874836827,0.0199183847785411,0.0065156565738472,0.946216,0.1950989275906391,3.0,224066,LC82240662022112LGN00,2022
103,0.5550319136525436,0.8603802414921647,0.0572060950884122,0.0328627117148592,0.81047106,0.2199426063336963,15.0,224066,LC82240662022112LGN00,2022
104,0.5224486585130349,0.9176560311888924,0.0227551324729886,0.0241257189352085,0.90279096,0.096292438073162,3.0,224066,LC82240662022112LGN00,2022
105,0.4452671808637235,0.8523658716642888,0.0278703789612017,0.0492521740511109,0.83405375,-0.0350459164007256,15.0,224066,LC82240662022112LGN00,2022
106,0.4511839068892737,0.876786077906271,0.0225157990683775,0.0408886506078206,0.8651242,-0.0365448418823218,3.0,224066,LC82240662022112LGN00,2022
107,0.2832527461348331,0.5752533298711239,0.1047364244933845,0.104407363952975,0.46674004,-0.2836807973010153,15.0,224066,LC82240662022112LGN00,2022
108,0.5143692540298986,0.8870372535784685,0.0260870624587212,0.0394170224887908,0.8624646,0.1008485897243031,15.0,224066,LC82240662022112LGN00,2022
109,0.3971107243789445,0.9243380358288248,0.0118076509408685,0.0206979652247669,0.9320566,-0.1790945151014995,3.0,224066,LC82240662022112LGN00,2022
110,0.521820669478604,0.9145277970857352,0.0246620566289245,0.0241075513465357,0.89874446,0.0971488560258636,3.0,224066,LC82240662022112LGN00,2022
111,0.5300503866252062,0.9728466251687602,0.0032829282802541,0.0115114457301209,0.970041,0.0760198165578486,3.0,224066,LC82240662022112LGN00,2022
112,0.3960771139419901,0.7435537259598647,0.0518872082460075,0.0847169086547208,0.68959177,-0.0825133126647889,15.0,224066,LC82240662022112LGN00,2022
113,0.4795728930572481,0.9428138062064332,0.0077407357514331,0.0213476677275762,0.9401413,-0.0121183130402166,3.0,224066,LC82240662022112LGN00,2022
114,0.4697207795174554,1.0,0.0,0.0,1.0,-0.0605584420263767,3.0,224066,LC82240662022112LGN00,2022
115,0.5619618248215715,0.9093325697459926,0.0285771542954742,0.0274547489406069,0.88391554,0.1906373293818234,3.0,224066,LC82240662022112LGN00,2022
116,0.5214162491349401,0.9576027000983828,0.0081224792003311,0.014962920502363,0.95292,0.0674756029592696,3.0,224066,LC82240662022112LGN00,2022
117,0.3149268892746737,0.8224420376136855,0.0679899302357123,0.0,0.8472878,-0.324198535139286,3.0,224066,LC82240662022112LGN00,2022
118,0.6696142421258445,0.9483175621602488,0.0224038141387099,0.0140895482392327,0.9258876,0.3899525206985985,3.0,224066,LC82240662022112LGN00,2022
119,0.5681371713088256,0.8830136749644842,0.0375049986564717,0.0377648206814519,0.842907,0.2287631143638734,15.0,224066,LC82240662022112LGN00,2022
120,0.6294604171019633,0.9873400677729708,0.0,0.0080711058734637,0.98378336,0.2691643974703063,3.0,224066,LC82240662022112LGN00,2022
121,0.381803246573532,0.6893433688599091,0.0788084536786305,0.0932534180922535,0.60050887,-0.0777010185173933,15.0,224066,LC82240662022112LGN00,2022
122,0.5228682549586516,0.8925148818887907,0.0247403268518411,0.0382284339848384,0.868195,0.1160102916176049,3.0,224066,LC82240662022112LGN00,2022
123,0.4204460024803265,0.968903547996869,0.0070776661827966,0.0064163280987477,0.97252846,-0.1476057898589468,3.0,224066,LC82240662022112LGN00,2022
124,0.3303086204720266,1.0,0.0,0.0,1.0,-0.3393827676773071,3.0,224066,LC82240662022112LGN00,2022
125,0.3196598601907848,0.6494797880275345,0.0942872751124244,0.0782311681380565,0.5802462,-0.2273909714840712,15.0,224066,LC82240662022112LGN00,2022
126,0.5511181088012461,0.8104891137402752,0.0788174222051765,0.0500465926990097,0.7256324,0.2652860579323386,15.0,224066,LC82240662022112LGN00,2022
127,0.3581763946084764,0.8646877179688791,0.026577820491769,0.0294720855228512,0.87825,-0.2411115932815743,3.0,224066,LC82240662022112LGN00,2022
128,0.3990800765863505,0.7344562445624334,0.0640729116792261,0.0802150878328302,0.6716041,-0.0672560930258636,15.0,224066,LC82240662022112LGN00,2022
129,0.2545416914089083,0.9156254741409404,0.0032105314509564,0.0202453848931576,0.950045,-0.4786887758091083,3.0,224066,LC82240662022112LGN00,2022
130,0.4722846729326975,0.7685664681542438,0.142216079444538,0.0,0.68770576,0.1011739974908783,15.0,224066,LC82240662022112LGN00,2022
131,0.5092803211366488,0.8920926024893184,0.0232852295923328,0.038317247441903,0.8708131,0.0854255464891868,15.0,224066,LC82240662022112LGN00,2022
132,0.487126388541815,0.9098128864288008,0.0205542538880819,0.0277331726611208,0.89920175,0.0236838357039274,3.0,224066,LC82240662022112LGN00,2022
133,0.4873505002895992,0.8828479420282175,0.0242512778817585,0.0404191045754274,0.86349523,0.0420935910791842,15.0,224066,LC82240662022112LGN00,2022
134,0.440133726889322,0.9533883046084802,0.0198089663801838,0.0017094213639622,0.9558555,-0.10037404453544,3.0,224066,LC82240662022112LGN00,2022
135,0.4300536499873815,0.8986918935858805,0.0166142277011565,0.0318650356010429,0.89763355,-0.0960708840013357,3.0,224066,LC82240662022112LGN00,2022
136,0.7072848615528764,0.9666909503756989,0.0081447021238373,0.0162260510551655,0.9508189,0.4499049888884903,15.0,224066,LC82240662022112LGN00,2022
137,0.4569554367845606,0.8069518567459175,0.0558463186258821,0.0534717254230499,0.7613846,0.0260799234964797,15.0,224066,LC82240662022112LGN00,2022
138,0.4399801335073189,0.8442169246417823,0.0409076165137579,0.0402817748543111,0.82453245,-0.0422832960647447,3.0,224066,LC82240662022112LGN00,2022
139,0.5623680538214119,0.9834986877935546,0.0027455127780822,0.0066899963346518,0.9809947,0.1354496564793573,3.0,224066,LC82240662022112LGN00,2022
140,0.4991791580375038,0.995342782885912,0.0,0.0023356634094113,0.9953178,0.0006956041957320184,3.0,224066,LC82240662022112LGN00,2022
141,0.5551800117729327,0.9341478007792476,0.0177956859116426,0.0213414021467494,0.9195773,0.1555863014519373,3.0,224066,LC82240662022112LGN00,2022
142,0.4319316519863032,0.9350260875572194,0.0112250735689809,0.01878937170788,0.93779653,-0.1094060085307425,3.0,224066,LC82240662022112LGN00,2022
143,0.469647210233128,0.92476001443804,0.0093010167437112,0.0289102475469799,0.9206388,-0.0233880011960057,3.0,224066,LC82240662022112LGN00,2022
144,0.5028607930248357,0.9892451415404936,0.004155053612652,0.0013119397813164,0.9890079,0.0112500838573687,3.0,224066,LC82240662022112LGN00,2022
145,0.7245707805624066,0.9914345415204474,0.006259899848644,0.0,0.98745126,0.4582701757997108,3.0,224066,LC82240662022112LGN00,2022
146,0.3731507790468928,0.7177853777688465,0.0724680366149044,0.0742451863143773,0.66058195,-0.125380143813115,15.0,224066,LC82240662022112LGN00,2022
147,0.5240287054361144,0.8708723208098378,0.0383930205604568,0.0393067856511659,0.8361752,0.1363517195964958,15.0,224066,LC82240662022112LGN00,2022
148,0.4568346778702462,0.8950816071634594,0.0278417778316082,0.0257068146213611,0.8871033,-0.0346368038029945,3.0,224066,LC82240662022112LGN00,2022
149,0.5320880284699563,0.8244840403853085,0.0951825454757857,0.0180882230799639,0.75842136,0.2001138803143184,3.0,224066,LC82240662022112LGN00,2022
150,0.2788553702384542,1.0,0.0,0.0,1.0,-0.442289263010025,3.0,224066,LC82240662022112LGN00,2022
151,0.3552567619182487,0.8901638453852749,0.0260601729736021,0.0177744950285462,0.90613544,-0.2569135306841106,3.0,224066,LC82240662022112LGN00,2022
152,0.3727925083772597,0.7117227847010569,0.0661156781606657,0.0848807329552769,0.64995235,-0.1218117038504859,15.0,224066,LC82240662022112LGN00,2022
153,0.3571327208253568,0.8325942114389643,0.0718069906436046,0.0,0.8412055,-0.2304774598049319,3.0,224066,LC82240662022112LGN00,2022
154,0.5797784281998615,0.8982803751432853,0.0367425359823072,0.0289105116055336,0.863781,0.2410345601447723,15.0,224066,LC82240662022112LGN00,2022
155,0.4492549064464993,0.7466380172645756,0.0805404538411527,0.0719084052029059,0.6608807,0.0601245968689027,15.0,224066,LC82240662022112LGN00,2022
156,0.2792608865443571,0.6059741193518655,0.1084291122599676,0.0731562281649844,0.5388657,-0.3175564829832615,15.0,224066,LC82240662022112LGN00,2022
157,0.2686052867553851,0.9450696137828812,0.0156121749406101,0.0,0.9674977,-0.4542693943691771,3.0,224066,LC82240662022112LGN00,2022
158,0.4107341537773546,0.8741381266424433,0.0458660694711058,0.0132730625158624,0.8732657,-0.1268971459982653,3.0,224066,LC82240662022112LGN00,2022
159,0.3615534204524125,0.9460170845724986,0.0157038712186555,0.0049275825226121,0.9573134,-0.2616601353302334,3.0,224066,LC82240662022112LGN00,2022
160,0.3909769952805685,0.7462382073654907,0.0588078190610871,0.0741457368168925,0.69755507,-0.0981405964185255,15.0,224066,LC82240662022112LGN00,2022
161,0.5488410924580931,0.9441276374495836,0.0150961013094085,0.0173836686751054,0.9334845,0.1345315084011845,3.0,224066,LC82240662022112LGN00,2022
162,0.5409936222612671,0.9749914304143508,0.0131408123894984,0.0007356958809010966,0.97193456,0.0972127252530511,3.0,224066,LC82240662022112LGN00,2022
163,0.4289691328498463,0.9810612551287418,0.0082809681069527,0.0,0.9832597,-0.1348978473246066,3.0,224066,LC82240662022112LGN00,2022
164,0.4058677476470805,0.8299392072438794,0.0359444949934185,0.0472208625611635,0.81784046,-0.1146326111413108,15.0,224066,LC82240662022112LGN00,2022
165,0.6114993787347766,0.8573001851966325,0.064479703079854,0.037305937008177,0.78774446,0.3615889620276718,15.0,224066,LC82240662022112LGN00,2022
166,0.3760667155228887,0.9439771257549447,0.0187210811159547,0.0035976146836286,0.9538057,-0.2306967300748091,3.0,224066,LC82240662022112LGN00,2022
167,0.3962150149572263,0.9781085292796126,0.0,0.008867859894139,0.9820303,-0.2004799398584986,3.0,224066,LC82240662022112LGN00,2022
168,0.5037800703706148,0.976476714652139,0.0071889877833079,0.0049470541417829,0.97544837,0.0199381537727693,3.0,224066,LC82240662022112LGN00,2022
169,0.4569604412285886,0.8522967419009246,0.0364857464966284,0.0427056227456343,0.82996804,-0.0074801083979216,3.0,224066,LC82240662022112LGN00,2022
170,0.4628481393866789,0.8465597993087217,0.0353712123289506,0.0485206892887134,0.8196749,0.0104662104033239,15.0,224066,LC82240662022112LGN00,2022
171,0.4515906504972925,0.9457649927786912,0.0073251746535001,0.0185713454945313,0.9466964,-0.0728076456733571,3.0,224066,LC82240662022112LGN00,2022
172,0.4694704216417523,0.8360442822408826,0.0467188587974196,0.0453484653646892,0.8016029,0.0341524961239266,15.0,224066,LC82240662022112LGN00,2022
173,0.4594785755813148,0.7449621205178645,0.13887423844671,0.018428312053803,0.65131617,0.0904947588121577,15.0,224066,LC82240662022112LGN00,2022
174,0.2524723966970448,0.8360767410214335,0.0356745486605406,0.0138258094263829,0.8882077,-0.4687585695338988,3.0,224066,LC82240662022112LGN00,2022
175,0.4725834229632895,0.8509504886861246,0.0291738299959612,0.0536022294625322,0.8226974,0.030464648781421,15.0,224066,LC82240662022112LGN00,2022
176,0.3162769043943873,0.4310639878417607,0.2918554948578552,0.125579795027576,0.01606212,0.0858086594543694,15.0,224066,LC82240662022112LGN00,2022
177,0.4379188092604874,0.9352517620785924,0.0184650187849823,0.0118524555058331,0.9372029,-0.0967790003506657,3.0,224066,LC82240662022112LGN00,2022
178,0.4260917359903993,0.894338003905239,0.021529892371308,0.0288109218931363,0.89342237,-0.1026428390792181,3.0,224066,LC82240662022112LGN00,2022
179,0.5979988205557035,0.9585105155138652,0.0258846015631571,0.0,0.94741017,0.2277781865887358,3.0,224066,LC82240662022112LGN00,2022
180,0.1682385564684068,0.3692947308998539,0.1541690470294283,0.1331595692545703,0.12482973,-0.527864983863243,15.0,224066,LC82240662022112LGN00,2022
181,0.4693273203671826,0.9648093688932998,0.0001118434945883151,0.0170064859203534,0.9651332,-0.0449973088845115,3.0,224066,LC82240662022112LGN00,2022
182,0.3891845971658179,0.8455540950785971,0.0264501739255296,0.0446369009767084,0.8448966,-0.1620644199943962,3.0,224066,LC82240662022112LGN00,2022
183,0.4768456854423402,0.960798397282663,0.0106163333239619,0.0088394808937292,0.96030456,-0.0273856240952959,3.0,224066,LC82240662022112LGN00,2022
184,0.5897810544228957,0.8962316973094484,0.0550874765752293,0.0131990827600812,0.8584028,0.2660138448557145,15.0,224066,LC82240662022112LGN00,2022
185,0.4713315344788532,0.9173665977204712,0.02314648014949,0.0193095329562829,0.91153365,-0.0155407147557071,3.0,224066,LC82240662022112LGN00,2022
186,0.5849831439288463,0.939856999540482,0.0114707228935985,0.0259633138921299,0.92339224,0.2154660874023456,15.0,224066,LC82240662022112LGN00,2022
187,0.5598750904698129,0.9300975255740004,0.0195674523478089,0.0225105589544655,0.91343534,0.1689367109197212,3.0,224066,LC82240662022112LGN00,2022
