,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
18,0.797355654430657,0.948586070568941,0.0432171508946634,0.0,0.91285133,0.666743228588255,18.0,224068,LC82240682022016LGN00,2022
19,0.2460840935122349,0.81819148898032,0.0402879385661119,0.0143938605355201,0.87470853,-0.479362402752681,3.0,224068,LC82240682022016LGN00,2022
20,0.8754984184480792,0.940113304364737,0.0557706258079001,0.0,0.88799775,0.8544189428277078,18.0,224068,LC82240682022016LGN00,2022
21,0.5300378497335463,0.785169222056452,0.0862931378049585,0.0587309415897329,0.6881851,0.2398895354175677,18.0,224068,LC82240682022016LGN00,2022
22,0.5256566207887278,0.9352069760581606,0.0249897218750131,0.0114288281228776,0.92503583,0.0910476156661616,3.0,224068,LC82240682022016LGN00,2022
23,0.4314311327735815,0.7220092486532632,0.1166883261730139,0.0494229320661427,0.6259263,0.0347450709865721,15.0,224068,LC82240682022016LGN00,2022
24,0.0465453433884188,1.0,0.0,0.0,1.0,-0.9069092869758606,3.0,224068,LC82240682022016LGN00,2022
25,0.2057750849160228,0.8773563113085039,0.0196393164590303,0.0091255252929688,0.93650997,-0.5762610497401647,3.0,224068,LC82240682022016LGN00,2022
26,0.5197152223655436,0.9026565327568912,0.0264487643436298,0.0295978933696542,0.88307816,0.1011459993941221,3.0,224068,LC82240682022016LGN00,2022
27,0.1303774107231478,0.8210482624303294,0.0196284954243975,0.0087879390975885,0.9330957,-0.731618716886757,3.0,224068,LC82240682022016LGN00,2022
28,0.232855063654234,0.8060305296937563,0.0322725460991687,0.0237635117066058,0.869996,-0.5066441526210552,3.0,224068,LC82240682022016LGN00,2022
29,0.4559730050337877,0.8616647958460018,0.0447856623902124,0.0284181159748192,0.8433924,-0.0160231677504692,3.0,224068,LC82240682022016LGN00,2022
30,0.2231889371953485,0.5924246392873471,0.0941187180510262,0.0594304518381516,0.58832556,-0.4726476102495993,15.0,224068,LC82240682022016LGN00,2022
31,0.4347732886143328,0.9463449962887358,0.013173930758038,0.0114764478096561,0.94922656,-0.1084770428216812,3.0,224068,LC82240682022016LGN00,2022
32,0.2330486026194775,0.7854667218552652,0.0636521946708505,0.0,0.8500747,-0.5022178765843964,3.0,224068,LC82240682022016LGN00,2022
33,0.0786344081142857,0.7694698805082045,0.0230144834064596,0.0005440728904812023,0.94058585,-0.8389367596552263,3.0,224068,LC82240682022016LGN00,2022
34,0.4681671655301557,0.9461384418665714,0.0255126551239948,0.0011390608263872,0.9452056,-0.0380274484432317,3.0,224068,LC82240682022016LGN00,2022
35,0.4709080583890448,0.8728525418313654,0.0508917098000565,0.0177049428827304,0.85427433,0.0111796563992661,18.0,224068,LC82240682022016LGN00,2022
36,0.3972078397822923,0.7288332214029934,0.1050285811267893,0.0427549819494116,0.662832,-0.0678240363899547,15.0,224068,LC82240682022016LGN00,2022
37,0.1217267668057902,0.2257838907313555,0.3050236979788561,0.1123790825515025,-0.29792112,-0.5821237762786569,18.0,224068,LC82240682022016LGN00,2022
38,0.2250104540184596,0.5690386983017016,0.1036526840651899,0.0667589214177592,0.5390857,-0.4575371071189863,15.0,224068,LC82240682022016LGN00,2022
39,0.8642165007061008,0.931738692256274,0.0633144775484746,0.0,0.8727415,0.8452649601718661,18.0,224068,LC82240682022016LGN00,2022
40,0.4340433095488195,0.8867590724164993,0.0286867886177426,0.0267414201411242,0.88234144,-0.0809733814023833,3.0,224068,LC82240682022016LGN00,2022
41,0.0860150599653165,0.9221862551062524,0.00042019910256095583,0.0068377207548439,0.9843822,-0.8267121810847381,3.0,224068,LC82240682022016LGN00,2022
42,0.4474725445091178,0.9461818424179124,0.0164477777336966,0.0090041458125308,0.94761,-0.0816819493029381,3.0,224068,LC82240682022016LGN00,2022
43,0.4731348174014549,0.8996503324526144,0.0363519348408311,0.0164229265899344,0.8891779,-0.0010087398911646,3.0,224068,LC82240682022016LGN00,2022
44,0.2503786603384141,0.826445363219009,0.0311549962227289,0.0214248588852839,0.8803678,-0.4714516741418739,3.0,224068,LC82240682022016LGN00,2022
45,0.6000819581821725,0.9551056546452876,0.0198146366466032,0.0083919670319896,0.9426294,0.234999042344556,3.0,224068,LC82240682022016LGN00,2022
46,0.1172828399096421,0.8976563533812811,0.0098413051901705,0.0035303525460431,0.9706449,-0.7622552952528346,3.0,224068,LC82240682022016LGN00,2022
47,0.2186023274802618,0.6553290720637135,0.0688601669979994,0.0461139281148271,0.70148355,-0.5059979115025862,3.0,224068,LC82240682022016LGN00,2022
48,0.7040226767369963,0.9434131004806248,0.0422280127842004,0.0,0.9143136,0.4701258449740819,18.0,224068,LC82240682022016LGN00,2022
49,0.3111373901017973,0.8839048574268121,0.0244448212154469,0.0164210472773151,0.9116195,-0.3512119258093091,3.0,224068,LC82240682022016LGN00,2022
50,0.3730464527803331,0.7562200736746074,0.0919909635475783,0.0282666703616078,0.72558886,-0.1519188556470844,3.0,224068,LC82240682022016LGN00,2022
51,0.1840407648274135,0.9336726864089442,0.0116422401083771,0.0014318593056213,0.972381,-0.6270424046506617,3.0,224068,LC82240682022016LGN00,2022
52,0.1856952265366127,0.8111748665995626,0.0266005981189274,0.0166255019075538,0.89881545,-0.6118305221777212,3.0,224068,LC82240682022016LGN00,2022
53,0.0807250177037675,0.907638646642532,0.0,0.008214581774923,0.9820614,-0.8372127310893911,3.0,224068,LC82240682022016LGN00,2022
54,0.1511428034896761,0.9279945627922292,0.010790841492706,0.000936709596964444,0.9750404,-0.6941272294289466,3.0,224068,LC82240682022016LGN00,2022
55,0.5363493239483901,0.8952430939363557,0.0514586946904676,0.0113022426758417,0.86897564,0.1445304537321675,3.0,224068,LC82240682022016LGN00,2022
56,0.3823627246684137,0.9420179724555268,0.0201327834412125,0.0034019756419009,0.9512512,-0.2168431445865061,3.0,224068,LC82240682022016LGN00,2022
57,0.9035177834244243,0.9295286045593956,0.0684994078622274,0.0,0.8627305,0.9399188353466598,18.0,224068,LC82240682022016LGN00,2022
58,0.0988560697636838,0.9931967212710868,0.0,0.0006771522521605809,0.9986373,-0.8021538885489046,3.0,224068,LC82240682022016LGN00,2022
59,0.5947401835901772,0.9378574896109996,0.0213855492227264,0.0180219817155167,0.9193514,0.2382778421463875,3.0,224068,LC82240682022016LGN00,2022
60,0.1999614451592289,0.9335906025537556,0.00016177140244985622,0.0140621497137012,0.96998584,-0.5943065286093966,3.0,224068,LC82240682022016LGN00,2022
61,0.3861986289952184,0.956483547618136,0.0114644142073467,0.00610619042089,0.96392274,-0.2137885289646748,3.0,224068,LC82240682022016LGN00,2022
62,0.5834907889006322,0.859040858676428,0.0957444104583934,0.0,0.79944307,0.2905439370553633,18.0,224068,LC82240682022016LGN00,2022
63,0.4464630170182994,0.935946386080006,0.0166870049951475,0.0138677042776989,0.9367725,-0.078930971197907,3.0,224068,LC82240682022016LGN00,2022
64,0.2891794559402114,0.7147528415554646,0.0679205039856576,0.0474866875520076,0.721964,-0.3461862678223343,3.0,224068,LC82240682022016LGN00,2022
65,0.4549561676661698,0.915962287183356,0.0315710615596105,0.0101702593413416,0.9128304,-0.0504522895916016,3.0,224068,LC82240682022016LGN00,2022
66,0.1518857974708429,0.3416030437114011,0.2307119125568345,0.0620288829343034,0.077028014,-0.5704946929861113,15.0,224068,LC82240682022016LGN00,2022
67,0.2539270507387336,0.5972165122712234,0.0971120823156454,0.0741451100487548,0.5542926,-0.3871993761448596,15.0,224068,LC82240682022016LGN00,2022
68,0.0519481020734335,0.8317707446871297,0.0041172389364434,0.0063894909317943,0.97505164,-0.8950005795108082,3.0,224068,LC82240682022016LGN00,2022
69,0.1495450488176526,0.9387625912500884,0.0,0.009755130174901,0.9794308,-0.6979635028311403,3.0,224068,LC82240682022016LGN00,2022
70,0.4922664978748583,0.971436638421495,0.0128402756066721,0.0016339426960589,0.97063786,-0.0010073667527087,3.0,224068,LC82240682022016LGN00,2022
71,0.4476463915745919,0.95096756205476,0.0230809070594017,0.0,0.9526083,-0.0835548322623688,3.0,224068,LC82240682022016LGN00,2022
72,0.3889276602370502,0.8086498891386554,0.0606929075435554,0.0313387020602915,0.79564005,-0.1433013160138737,3.0,224068,LC82240682022016LGN00,2022
73,0.1078067467074267,0.2207349403714517,0.2868965418083037,0.0936958137107228,-0.26584095,-0.6519037070683836,15.0,224068,LC82240682022016LGN00,2022
74,0.4718639490880125,0.8558382458664945,0.0667480867012986,0.0127350807563781,0.83004093,0.0252152539304286,18.0,224068,LC82240682022016LGN00,2022
75,0.5397075500687292,0.9187810779223676,0.0294266149591353,0.0182827540157509,0.90127295,0.1334933572912737,3.0,224068,LC82240682022016LGN00,2022
76,0.279370667968641,0.5979438193172191,0.1140156248284528,0.0738326313614486,0.52188814,-0.3120234622304366,15.0,224068,LC82240682022016LGN00,2022
77,0.2441294197448694,0.4538824594374562,0.2031787311401039,0.0905611028584835,0.21420258,-0.3086699936545784,18.0,224068,LC82240682022016LGN00,2022
78,0.4991434191151517,0.954009042299498,0.0153111670388978,0.0087515858881357,0.95079553,0.0229006429487706,3.0,224068,LC82240682022016LGN00,2022
79,0.3476479224582021,0.5633567689509306,0.2066005130200404,0.0628523816568452,0.3529064,-0.0482532331548705,15.0,224068,LC82240682022016LGN00,2022
80,0.2216374274425286,0.7701304310770911,0.046852023049145,0.0193026149803404,0.84178925,-0.5253230731467725,3.0,224068,LC82240682022016LGN00,2022
81,0.8413045903727497,0.8627707015773921,0.1338149736488424,0.0,0.7314531,0.9425516564661192,18.0,224068,LC82240682022016LGN00,2022
82,0.4223072428576325,0.9115352612735838,0.0306207961780567,0.0103642336818695,0.913944,-0.1192895702672307,3.0,224068,LC82240682022016LGN00,2022
83,0.2372849239211605,0.7568551398192469,0.0534080096578046,0.0228213856576449,0.8169948,-0.4862687198740981,3.0,224068,LC82240682022016LGN00,2022
84,0.4294743510632299,0.8615266353349729,0.0399717397056995,0.0290577667423878,0.8516382,-0.0773620542730857,3.0,224068,LC82240682022016LGN00,2022
85,0.6949660540949367,0.9671933593546816,0.0235728475354705,0.0,0.95241493,0.423487770807144,18.0,224068,LC82240682022016LGN00,2022
86,0.2926925552415262,0.8835991059117705,0.0314234318218655,0.0071344106376129,0.9163747,-0.3911385158466173,3.0,224068,LC82240682022016LGN00,2022
87,0.6380259065934025,0.9387814811502944,0.0416060625115116,0.0,0.9151232,0.3314481399664049,3.0,224068,LC82240682022016LGN00,2022
88,0.0881588373762142,1.0,0.0,0.0,1.0,-0.8236823081970215,3.0,224068,LC82240682022016LGN00,2022
89,0.4758296778444394,0.7573671664419597,0.0757882073158552,0.0766502771365248,0.6648988,0.122820398591254,18.0,224068,LC82240682022016LGN00,2022
90,0.4357354427765872,0.6985235861130251,0.1362812373421171,0.0517782087572207,0.5757657,0.0733185852074094,15.0,224068,LC82240682022016LGN00,2022
91,0.474459043251757,0.7766399860811146,0.0941306557135742,0.0423227595160468,0.7011184,0.098861489639837,3.0,224068,LC82240682022016LGN00,2022
92,0.1622937651574622,0.914990360313606,0.0135901420918684,0.0014881965418362,0.96757585,-0.6704432810869306,3.0,224068,LC82240682022016LGN00,2022
93,0.4269667725725071,0.8943153046085747,0.0317902324584913,0.0186660809569827,0.89318836,-0.1006906191942116,3.0,224068,LC82240682022016LGN00,2022
94,0.3121839923154264,0.5883812227372394,0.1672504579177548,0.0511467108431338,0.4585944,-0.2011697517732274,15.0,224068,LC82240682022016LGN00,2022
95,0.0267829068670368,0.9184995488346116,0.0,0.0023765052426575,0.9948386,-0.946306605627624,3.0,224068,LC82240682022016LGN00,2022
96,0.6089378160499723,0.872998476539446,0.0885866727255333,0.0,0.8157487,0.3362495462093074,18.0,224068,LC82240682022016LGN00,2022
97,0.2043272275953273,0.631048175902955,0.1000675446204848,0.0193954476084656,0.68164897,-0.5359031451761403,15.0,224068,LC82240682022016LGN00,2022
98,0.3944743491096595,0.8329455355407182,0.0451428568674528,0.0339724013596758,0.8265132,-0.143270962712336,3.0,224068,LC82240682022016LGN00,2022
99,0.1346595849207563,0.853691581061606,0.0176838543972236,0.005394539957042,0.94735587,-0.724318550456426,3.0,224068,LC82240682022016LGN00,2022
100,0.4544389540799831,0.9151005694773456,0.0324920177498991,0.0096690404939361,0.9119132,-0.051116142858224,3.0,224068,LC82240682022016LGN00,2022
101,0.457904975174686,0.913127469002188,0.0294197326513968,0.0141441349358784,0.90892804,-0.0424766294114321,3.0,224068,LC82240682022016LGN00,2022
102,0.4944415938483485,0.7920373242478912,0.0850137311643345,0.0448101972186891,0.7183439,0.1364173491318652,15.0,224068,LC82240682022016LGN00,2022
103,0.4490745912460482,0.9433649846699124,0.0147570033195909,0.0122032366435999,0.94443053,-0.0769655869973619,3.0,224068,LC82240682022016LGN00,2022
104,0.3380276507405808,0.6377536739542493,0.1594444306072182,0.0325564618744074,0.5372104,-0.1632969712195898,15.0,224068,LC82240682022016LGN00,2022
105,0.1646002822367451,0.9526582250544,0.0041369287158115,0.004042782866681,0.9829738,-0.6680844480664996,3.0,224068,LC82240682022016LGN00,2022
106,0.145304995469617,0.7795398926577158,0.0332714253498684,0.0078219878292662,0.89984953,-0.6969360568915459,3.0,224068,LC82240682022016LGN00,2022
107,0.6537628126421591,0.9559170119194572,0.0301488705796091,0.0,0.93885016,0.3481714753065739,3.0,224068,LC82240682022016LGN00,2022
108,0.3556686833701895,0.909411352832535,0.0155880760430535,0.0198409350045707,0.9250053,-0.2625349657869637,3.0,224068,LC82240682022016LGN00,2022
109,0.5281721555138383,0.8377226844789907,0.0869911511342813,0.0153223723237076,0.78232,0.1767408088233634,18.0,224068,LC82240682022016LGN00,2022
110,0.5903134251015845,0.9836196239901006,0.0098305845379848,0.0,0.98020923,0.192348329980759,3.0,224068,LC82240682022016LGN00,2022
111,0.95662956988357,0.911962134433049,0.0923499148603771,0.0,0.8160932,0.9025874507881916,18.0,224068,LC82240682022016LGN00,2022
112,0.5192155737549874,0.7945549773551086,0.084473274788579,0.0497782979128524,0.710916,0.1994606192717458,18.0,224068,LC82240682022016LGN00,2022
113,0.3143322852555461,0.9199288832381564,0.0172358007594463,0.0101238545066423,0.9422358,-0.3536515673617383,3.0,224068,LC82240682022016LGN00,2022
114,0.2325844952485141,0.5359782388999582,0.1174342529915854,0.0839251665835144,0.45382032,-0.4175490257001225,15.0,224068,LC82240682022016LGN00,2022
115,0.9854329386327272,0.9321685723483972,0.0717073339149105,0.0,0.85713905,0.890386096393778,18.0,224068,LC82240682022016LGN00,2022
116,0.4508449988370184,0.915392168360649,0.0400440901903636,0.0016265937803751,0.91291964,-0.059102144195885,3.0,224068,LC82240682022016LGN00,2022
117,0.678368426475509,0.9691528954043342,0.0215917446102835,0.0,0.9564131,0.3866776363558632,18.0,224068,LC82240682022016LGN00,2022
118,0.859576851519491,0.946256633894744,0.048820321857795,0.0,0.9018763,0.80739111305507,18.0,224068,LC82240682022016LGN00,2022
119,0.4384621289394254,0.8670718652927738,0.0406770743474498,0.026542213087274,0.85610634,-0.0598816574625037,3.0,224068,LC82240682022016LGN00,2022
120,0.1096571242429265,0.9381319256922356,0.0072316855713348,0.0,0.98470074,-0.7790881909203234,3.0,224068,LC82240682022016LGN00,2022
121,0.4999084702607381,0.9852039938284912,0.0075077332790989,0.0,0.9848743,0.0073800813836844,3.0,224068,LC82240682022016LGN00,2022
122,0.2033186918955523,0.9106908657379484,0.0162306624751136,0.0037082839178213,0.95714957,-0.5850897569420643,3.0,224068,LC82240682022016LGN00,2022
123,0.8686322459537849,0.940307231061862,0.0551426834093163,0.0,0.8892105,0.8386527162600156,18.0,224068,LC82240682022016LGN00,2022
124,0.5633301728203792,0.7680208172648365,0.1274123869443433,0.0427403877764326,0.637268,0.3576720164110358,15.0,224068,LC82240682022016LGN00,2022
125,0.2544132701139323,0.8768636528058313,0.0166544739521553,0.0190723128285598,0.92170244,-0.4723211785569671,3.0,224068,LC82240682022016LGN00,2022
126,0.2148727969657467,0.8769189091561098,0.0197006310460335,0.0104581190585485,0.9335035,-0.5568907564677545,3.0,224068,LC82240682022016LGN00,2022
127,0.1597074591749473,0.7807597921384308,0.0231466763080653,0.0216997628901642,0.8913612,-0.6655879189648934,3.0,224068,LC82240682022016LGN00,2022
128,0.5143255415978469,0.8926518060093408,0.0261732499057323,0.0356783227255102,0.8704005,0.0964694438065463,3.0,224068,LC82240682022016LGN00,2022
129,0.1543958492819332,0.440366756750158,0.1310869653096797,0.0651245982416171,0.38354304,-0.6158296189229876,15.0,224068,LC82240682022016LGN00,2022
130,0.4779123090420333,0.8912701948414998,0.0329044409998665,0.0253980945788422,0.8772026,0.0150017966884169,3.0,224068,LC82240682022016LGN00,2022
131,0.4258851335308243,0.896553170586318,0.0405828875078866,0.0085569384428428,0.89607656,-0.1042108065138994,3.0,224068,LC82240682022016LGN00,2022
132,0.4620519813370801,0.8586190884794507,0.0439800967255192,0.0321017551315113,0.837206,0.00020111578760734065,3.0,224068,LC82240682022016LGN00,2022
133,0.4035840928444392,0.652663178725024,0.1355977027862324,0.0791832447150083,0.5047959,0.0279528786706879,3.0,224068,LC82240682022016LGN00,2022
134,0.4329971250748013,0.8931144484098359,0.0336825878332574,0.0181373515182753,0.89032054,-0.0866774315400344,3.0,224068,LC82240682022016LGN00,2022
135,0.6443008558107998,0.8701470673605787,0.0961496725868431,0.0,0.8009935,0.4256804117016443,18.0,224068,LC82240682022016LGN00,2022
136,0.3251234297696217,0.6351163641811336,0.1008811715318185,0.0859069917635706,0.54547477,-0.2003967017177387,15.0,224068,LC82240682022016LGN00,2022
137,0.2930129044818726,0.7195375551319134,0.0654507725632088,0.0487602439192028,0.72603005,-0.3384137514044413,3.0,224068,LC82240682022016LGN00,2022
138,0.4478854163270688,0.8925255463714965,0.033295881309266,0.0206367378786342,0.88603276,-0.0531638124028782,3.0,224068,LC82240682022016LGN00,2022
139,0.7723786848244009,0.9511727647629112,0.0396490702143206,0.0,0.9199673,0.6085342528070192,18.0,224068,LC82240682022016LGN00,2022
140,0.4583957170894793,0.8248670897374907,0.0538886769892691,0.0434363066166341,0.7889269,0.0156384272968985,18.0,224068,LC82240682022016LGN00,2022
141,0.6614164256113829,0.9694012858093276,0.0208773110419408,0.0,0.9578355,0.3510389026534861,3.0,224068,LC82240682022016LGN00,2022
142,0.545562585167372,0.9783411765542658,0.0120778354156118,0.0,0.9756107,0.1044647137076334,3.0,224068,LC82240682022016LGN00,2022
143,0.3857773684048851,0.6938456284133293,0.1026922934509266,0.0675291837189197,0.6059994,-0.070167865392061,15.0,224068,LC82240682022016LGN00,2022
144,0.3420485312954185,0.6203484537084696,0.146998197979446,0.062334561757035,0.4953899,-0.1347851173708745,15.0,224068,LC82240682022016LGN00,2022
145,0.4484425196889557,0.899858556491696,0.0405778413454096,0.0093274253525433,0.89491016,-0.0560046176183205,3.0,224068,LC82240682022016LGN00,2022
146,0.5355287862905591,0.9307689693666186,0.0214069137377413,0.0184259674916025,0.9179213,0.1154907863185033,3.0,224068,LC82240682022016LGN00,2022
147,0.488545998448095,0.9257521837032624,0.0287973168927832,0.0103853868413593,0.9187868,0.0169383919341667,3.0,224068,LC82240682022016LGN00,2022
148,0.0883685971454279,0.1807089097459524,0.2897534742774349,0.1108886656219232,-0.378314,-0.7051224022242325,18.0,224068,LC82240682022016LGN00,2022
149,0.2012011911324022,0.6721453368196271,0.0603603576895397,0.0377802454459774,0.74518394,-0.5538080585760606,3.0,224068,LC82240682022016LGN00,2022
150,0.4997186771788574,0.807179067629086,0.1000484166769995,0.019325617067226,0.7423266,0.1349169747959648,15.0,224068,LC82240682022016LGN00,2022
151,0.0876189556302334,0.6659724769657024,0.0236114164401995,0.0203350584251966,0.876193,-0.8167069947667889,3.0,224068,LC82240682022016LGN00,2022
152,0.3111857179349202,0.5577909553954872,0.1786218293014916,0.0680819540630168,0.38668638,-0.1738025139449655,3.0,224068,LC82240682022016LGN00,2022
153,0.1666144078256004,0.5874533015387299,0.0784017859720954,0.0386053423979191,0.6678106,-0.6226143548785517,15.0,224068,LC82240682022016LGN00,2022
154,0.2904147235312167,0.6184178094359375,0.1146002912387784,0.0645942349961228,0.55067265,-0.2923665122109791,15.0,224068,LC82240682022016LGN00,2022
155,0.0940814142081471,0.9440772316368812,0.0,0.0055729478031311,0.98826313,-0.8107826711743814,3.0,224068,LC82240682022016LGN00,2022
156,0.4843268009545889,0.9604351255088288,0.0149073118456217,0.0050444043958335,0.95929825,-0.0116266530923375,3.0,224068,LC82240682022016LGN00,2022
157,0.6443113908641379,0.9485194385176988,0.0185852517698201,0.0163845240978879,0.9288863,0.3353185584347354,3.0,224068,LC82240682022016LGN00,2022
158,0.5135348590301424,0.8911434999747628,0.0407734056166324,0.0219567914801964,0.86847275,0.0958101050051918,3.0,224068,LC82240682022016LGN00,2022
159,0.2976973149593994,0.6273841646703436,0.1060100479802243,0.0707982617215011,0.5602836,-0.2767241991016339,15.0,224068,LC82240682022016LGN00,2022
160,0.5266999650242874,0.9538637730456307,0.0219863904480705,0.0034888920921505,0.94797456,0.0809371095964231,3.0,224068,LC82240682022016LGN00,2022
161,0.3811227515538596,0.7720981226326278,0.0581220182815012,0.0543748108655259,0.74565345,-0.1411348995620824,3.0,224068,LC82240682022016LGN00,2022
162,0.0800197852052562,0.937312175538136,0.0,0.0053517562017618,0.98864543,-0.8390993290877169,3.0,224068,LC82240682022016LGN00,2022
163,0.0838117431208311,0.1941164583324107,0.2779566240659971,0.0699917413625944,-0.28378877,-0.7429291053909103,18.0,224068,LC82240682022016LGN00,2022
164,0.4626277841632563,0.9161195320418776,0.0227105759089585,0.019647908621496,0.91161305,-0.0338184433287127,3.0,224068,LC82240682022016LGN00,2022
165,0.6648160711297347,0.9303185387364724,0.0497951544324964,0.0,0.89838904,0.3993110388483587,18.0,224068,LC82240682022016LGN00,2022
166,0.4427692302181703,0.9033347103480834,0.0297611725657483,0.0176192894022228,0.90032667,-0.0704174921979507,3.0,224068,LC82240682022016LGN00,2022
167,0.4523935984984901,0.8817638613950134,0.0364733086342756,0.0241883657185973,0.8712648,-0.0367824114078132,3.0,224068,LC82240682022016LGN00,2022
168,0.4053576694018934,0.879497048199771,0.0342053547836922,0.0213341104115272,0.88120365,-0.1416101452127805,3.0,224068,LC82240682022016LGN00,2022
169,0.4427396609431868,0.9222141227340328,0.0204242669659321,0.0169194388806056,0.92216474,-0.08017084985826,3.0,224068,LC82240682022016LGN00,2022
170,0.3656097670796564,0.6726270287912925,0.1779452068211922,0.0,0.5815871,-0.1104978148882584,15.0,224068,LC82240682022016LGN00,2022
171,0.2598927275516053,0.4714250176731548,0.2211879856131456,0.0702110465182117,0.23599936,-0.2664624065947906,18.0,224068,LC82240682022016LGN00,2022
172,0.460415177764815,0.7240214701787978,0.1413982395980689,0.0341002906257963,0.60979515,0.1168328837416496,15.0,224068,LC82240682022016LGN00,2022
173,0.4582040658793245,0.9488629252345948,0.0220295193629369,0.002664474839535,0.94927055,-0.0603891239254943,3.0,224068,LC82240682022016LGN00,2022
174,0.4513817895062089,0.9180975051669988,0.0402672858543695,0.0,0.9159667,-0.0593593770015377,3.0,224068,LC82240682022016LGN00,2022
175,0.0292265835306436,0.1290286530183417,0.1520527275868534,0.0452330397979927,-0.2091759,-0.9271806276093688,15.0,224068,LC82240682022016LGN00,2022
176,0.4075842634144819,0.8503935637156811,0.0350621665525693,0.0366425496362244,0.8444749,-0.1218650538611909,3.0,224068,LC82240682022016LGN00,2022
177,0.4384957787030731,0.6420940713921333,0.178440805545516,0.0659785807401862,0.4485828,0.1606856255494944,3.0,224068,LC82240682022016LGN00,2022
178,0.5000345837838363,0.8048548508015918,0.0859902857658673,0.035248125557214,0.73817235,0.1380437916565912,15.0,224068,LC82240682022016LGN00,2022
179,0.4812458360695115,0.8718742157223054,0.055987218452731,0.0147339923192823,0.84994364,0.0357404924337978,18.0,224068,LC82240682022016LGN00,2022
180,0.0141014564572853,0.0287009322436678,0.3731354533628062,0.1040870770652631,-0.8865404,-0.94605176313153,18.0,224068,LC82240682022016LGN00,2022
181,0.3990528588297886,0.944250221783022,0.0235606069910184,0.0,0.9513115,-0.1826367014457945,3.0,224068,LC82240682022016LGN00,2022
182,0.4345707264907858,0.9145889965811984,0.02644787873744,0.0141355111182899,0.9150239,-0.0940937988390133,3.0,224068,LC82240682022016LGN00,2022
183,0.9059640810432872,0.9423592337480065,0.0554146040681577,0.0,0.8889235,0.918225894487812,18.0,224068,LC82240682022016LGN00,2022
184,0.4460025616352649,0.8611210497830843,0.0330455180722866,0.0388844011528483,0.8458178,-0.0388601648564105,3.0,224068,LC82240682022016LGN00,2022
185,0.3223935409865407,0.7022653449624807,0.084159974166457,0.0525230195203242,0.67415637,-0.2531282520236182,3.0,224068,LC82240682022016LGN00,2022
186,0.3504616592696403,1.0,0.0,0.0,1.0,-0.2990766763687134,3.0,224068,LC82240682022016LGN00,2022
187,0.3798365994235204,0.803950476066504,0.0574307403325355,0.0351953438683763,0.7933783,-0.1627782213187119,3.0,224068,LC82240682022016LGN00,2022
